station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,78.52,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.07858229571205508
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,79.06,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.07912279296953197
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.97,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.019411646988192914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.77,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.005522319374137137
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.84,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.017681571517251048
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.46,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.027056385910563054
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,26.53,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.02657341255924408
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,16.5,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.033171732614511874
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,81.24,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.08130480041638306
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,30.43,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.030481267347368207
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.86,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.01772162037685977
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.8,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.005582344584725584
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.97,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.019411646988192914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.96,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.01921152691614969
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.83,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.005642369795314032
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.78,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.01756142493842488
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.53,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.027197199814930295
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,90.73,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.09080353925611562
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,38.61,"Burari Crossing, Delhi - IMD",1,6,autumn,night,0.038677742261946514
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,35.44,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03550135772903536
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,89.03,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.08910197381591063
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.0,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.01800196239412083
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.97,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.019411646988192914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,12.53,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.025185572609683973
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,2.77,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.005522319374137137
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,30.87,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03092215352859247
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,86.79,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.08685991111822877
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.06,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03027498943895717
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.78,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.01756142493842488
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.12,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.0062226134976690215
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.97,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.019411646988192914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.97,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.019411646988192914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.37,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.006722823585906081
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.83,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.017661547087446685
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.37,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03089859387258353
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,92.12,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.09219481923369499
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,36.2,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03626288840569545
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.96,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.01921152691614969
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.33,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03081812878437368
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.76,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.017521376078816157
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.54,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.007062966445907281
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,97.89,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.09797013252192016
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,38.94,"Burari Crossing, Delhi - IMD",2,6,autumn,night,0.03900840689786471
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.74,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.017481327219207435
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.95,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.019011406844106463
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.67,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.007323075691790552
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.1,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.04846009937438394
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,99.02,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.09910117307923288
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,43.31,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.04338720828866021
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.9,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.007783268972968647
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.74,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.017481327219207435
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.96,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.01921152691614969
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,34.53,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.0694413711251031
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,46.22,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.04630306916902975
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,108.63,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.10872002242062696
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.95,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.019011406844106463
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.98,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.007943336201204507
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.72,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.017441278359598713
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,41.5,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.08346241274566997
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,116.74,"Burari Crossing, Delhi - IMD",3,6,autumn,night,0.11683749049125193
