station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.42,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.02841705023013808
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,20.32,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.04066961693265784
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.72,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.029591036189173425
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,286.73,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.28698402530327904
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,201.38,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.2017755688934759
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,198.87,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.19926051363240113
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,272.37,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.27261080193778275
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,12.58,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.02528615396994629
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,19.82,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.039668395442439774
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.34,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.02681608965379228
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,257.64,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.2578672378588301
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,186.3,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.1866651970460626
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.09,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.026312083844621914
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,20.53,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.04109012995854943
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.28,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.02561536922153292
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.21,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.024214528717230337
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,20.36,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.04074971465187528
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,16.17,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.03250789563678059
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,251.94,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.2521619890299075
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 00:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,178.96,"Burari Crossing, Delhi - IMD",0,3,autumn,night,0.17931041393200334
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.18,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.02361416850110066
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.98,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.03398145737800116
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.07,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.02627185130051699
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,251.15,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.2513712615606358
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,170.06,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.17039248890269443
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.37,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.028886966667337206
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.06,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.03213920983599992
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.11,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.022213327996798083
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,167.27,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.16759686970811333
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,251.94,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.2521619890299075
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.12,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.022413448068841307
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.51,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.03304030917719618
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.41,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.02695580455030074
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,246.6,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.24681707170596948
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,168.56,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.16888946783033898
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.12,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.022413448068841307
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,12.66,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.025447084146365994
