station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 00:00:00+00:00,2024,12,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.02,,,,12.7,23.7,31.43,380.65,223.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 00:15:00+00:00,2024,12,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.03,,,,12.98,23.36,22.28,426.87,250.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 00:30:00+00:00,2024,12,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.02,,,,12.61,23.37,8.3,437.59,253.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 00:45:00+00:00,2024,12,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.02,,,,12.24,23.54,8.58,401.46,231.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 01:00:00+00:00,2024,12,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.03,,,,12.34,24.21,12.76,356.85,209.57,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 01:15:00+00:00,2024,12,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.0,,,,14.31,20.45,16.17,345.78,205.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 01:30:00+00:00,2024,12,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.99,,,,11.11,25.26,13.88,342.34,212.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 01:45:00+00:00,2024,12,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.96,,,,11.79,24.99,12.31,345.33,201.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 02:00:00+00:00,2024,12,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.93,,,,10.98,25.21,12.24,339.06,190.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 02:15:00+00:00,2024,12,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.89,,,,10.64,26.38,9.91,320.13,182.07,,,
