station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 00:00:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,35.51,12.19,1.86,222.62,74.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 00:15:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,34.88,11.92,3.89,205.9,88.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 00:30:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,34.41,12.24,5.41,195.82,99.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 00:45:00+00:00,2024,3,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,37.48,12.05,4.44,194.89,99.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 01:00:00+00:00,2024,3,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,35.16,11.89,6.55,196.64,103.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 01:15:00+00:00,2024,3,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,37.68,12.16,7.14,209.53,93.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 01:30:00+00:00,2024,3,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,36.99,11.86,8.1,214.32,87.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 01:45:00+00:00,2024,3,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,35.75,11.72,5.45,211.77,82.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 02:00:00+00:00,2024,3,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,35.79,12.08,5.92,205.76,89.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 02:15:00+00:00,2024,3,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,38.48,11.62,4.77,201.6,88.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 02:30:00+00:00,2024,3,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,54.56,13.87,5.57,198.52,88.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 02:45:00+00:00,2024,3,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,55.22,13.97,6.91,207.74,86.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 03:00:00+00:00,2024,3,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,46.97,13.02,7.85,217.67,87.7,,,
