station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 00:00:00+00:00,2025,7,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.49,,,,45.37,29.21,27.1,81.44,48.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 00:15:00+00:00,2025,7,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.48,,,,45.02,26.44,24.59,151.35,107.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 00:30:00+00:00,2025,7,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.45,,,,40.72,25.62,21.54,211.69,156.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 00:45:00+00:00,2025,7,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,38.08,27.62,22.22,229.94,159.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 01:00:00+00:00,2025,7,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,38.98,27.41,23.11,208.82,131.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 01:15:00+00:00,2025,7,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.25,,,,37.33,31.34,15.32,189.92,96.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 01:30:00+00:00,2025,7,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,36.24,27.01,3.86,159.93,66.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 01:45:00+00:00,2025,7,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.18,,,,39.79,26.2,,134.37,40.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 02:00:00+00:00,2025,7,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,34.59,23.18,30.05,119.11,38.55,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 02:15:00+00:00,2025,7,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.17,,,,33.87,23.04,23.61,115.69,45.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 02:30:00+00:00,2025,7,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,26.86,24.1,7.37,109.22,49.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 02:45:00+00:00,2025,7,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,25.69,22.97,3.67,88.46,34.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 03:00:00+00:00,2025,7,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,28.02,23.07,,63.11,18.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 03:15:00+00:00,2025,7,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,28.58,24.21,1.89,49.79,9.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 03:30:00+00:00,2025,7,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,23.39,24.19,17.91,55.54,13.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 03:45:00+00:00,2025,7,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,27.15,23.78,34.67,61.22,18.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 04:00:00+00:00,2025,7,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,26.42,24.0,12.24,65.48,26.75,,,
