station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 00:00:00+00:00,2024,6,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.77,,,,12.26,18.94,9.88,460.24,123.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 00:15:00+00:00,2024,6,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.89,,,,12.97,18.99,10.99,457.74,114.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 00:30:00+00:00,2024,6,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.35,,,,13.45,19.08,14.24,468.89,107.36,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 00:45:00+00:00,2024,6,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,3.21,,,,13.44,19.12,10.16,477.2,109.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 01:00:00+00:00,2024,6,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.76,,,,13.58,19.21,7.32,506.37,118.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 01:15:00+00:00,2024,6,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.29,,,,13.95,19.11,7.48,514.8,115.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 01:30:00+00:00,2024,6,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.34,,,,14.17,18.98,10.89,513.32,110.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 01:45:00+00:00,2024,6,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.25,,,,14.04,19.22,11.47,486.0,101.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 02:00:00+00:00,2024,6,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.3,,,,13.87,19.25,7.75,441.65,99.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 02:15:00+00:00,2024,6,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.55,,,,13.57,19.25,8.53,434.9,104.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 02:30:00+00:00,2024,6,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.37,,,,13.79,19.16,9.01,464.96,112.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 02:45:00+00:00,2024,6,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,2.48,,,,14.19,19.38,9.22,496.89,112.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 03:00:00+00:00,2024,6,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.9,,,,14.37,19.44,10.63,482.67,115.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 03:15:00+00:00,2024,6,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,13.73,19.43,26.8,414.7,179.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 03:30:00+00:00,2024,6,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,13.04,19.07,33.96,337.97,250.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 03:45:00+00:00,2024,6,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,12.17,19.36,34.03,298.36,279.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 04:00:00+00:00,2024,6,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,12.03,19.1,32.29,282.75,221.87,,,
